datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-04-23 13:08:00,195585.0,195615.0,195495.0,195525.0,7218,2026-04-23 10:08:00,68,0.03021999241124007,0.0
2026-04-23 13:09:00,195530.0,195580.0,195515.0,195565.0,3932,2026-04-23 10:09:00,69,-0.020147191610497828,0.0
2026-04-23 13:10:00,195570.0,195600.0,195525.0,195585.0,4527,2026-04-23 10:10:00,70,-0.020151251521771663,0.0
2026-04-23 13:11:00,195580.0,195610.0,195545.0,195565.0,4134,2026-04-23 10:11:00,71,0.020155313069603054,0.0
2026-04-23 13:12:00,195560.0,195670.0,195545.0,195650.0,8488,2026-04-23 10:12:00,72,-0.03021695055775986,0.0
2026-04-23 13:13:00,195650.0,195660.0,195590.0,195600.0,5586,2026-04-23 10:13:00,73,0.02015734245595091,0.0
2026-04-23 13:14:00,195605.0,195635.0,195570.0,195605.0,4182,2026-04-23 10:14:00,74,0.010066712320977445,0.0
2026-04-23 13:15:00,195605.0,195660.0,195605.0,195625.0,4263,2026-04-23 10:15:00,75,-0.020151251521771663,0.0
2026-04-23 13:16:00,195630.0,195735.0,195605.0,195715.0,8680,2026-04-23 10:16:00,76,-0.02013545561829755,0.0
2026-04-23 13:17:00,195715.0,195725.0,195660.0,195705.0,4693,2026-04-23 10:17:00,77,0.020139510800554206,0.0
2026-04-23 13:18:00,195700.0,195760.0,195690.0,195725.0,6085,2026-04-23 10:18:00,78,-0.010067727809137672,0.0
2026-04-23 13:19:00,195725.0,195785.0,195710.0,195750.0,5554,2026-04-23 10:19:00,79,-0.010068741502644585,0.0
2026-04-23 13:20:00,195755.0,195800.0,195735.0,195785.0,5896,2026-04-23 10:20:00,80,-0.010089616850772476,0.0
2026-04-23 13:21:00,195780.0,195840.0,195740.0,195835.0,7082,2026-04-23 10:21:00,81,0.0,0.0
2026-04-23 13:22:00,195835.0,195855.0,195810.0,195830.0,6251,2026-04-23 10:22:00,82,0.0,0.0
2026-04-23 13:23:00,195830.0,195860.0,195815.0,195850.0,3612,2026-04-23 10:23:00,83,0.010090634957182765,0.0
2026-04-23 13:24:00,195850.0,195920.0,195820.0,195890.0,8158,2026-04-23 10:24:00,84,-0.02015937225106068,0.0
2026-04-23 13:25:00,195885.0,195980.0,195860.0,195960.0,9954,2026-04-23 10:25:00,85,0.010071785809073752,0.0
2026-04-23 13:26:00,195955.0,195995.0,195945.0,195960.0,6228,2026-04-23 10:26:00,86,0.0,0.0
2026-04-23 13:27:00,195965.0,195985.0,195910.0,195945.0,5611,2026-04-23 10:27:00,87,0.02016140645972886,0.0
2026-04-23 13:28:00,195945.0,195950.0,195880.0,195925.0,6481,2026-04-23 10:28:00,88,0.01006874150262238,0.0
2026-04-23 13:29:00,195925.0,195935.0,195875.0,195880.0,3788,2026-04-23 10:29:00,89,0.03024289833004623,0.0
2026-04-23 13:30:00,195880.0,195890.0,195830.0,195880.0,9216,2026-04-23 10:30:00,90,0.010064683957011766,0.0
2026-04-23 13:31:00,195880.0,195920.0,195875.0,195910.0,4006,2026-04-23 10:31:00,91,0.020147191610520032,0.0
2026-04-23 13:32:00,195910.0,195985.0,195895.0,195965.0,8088,2026-04-23 10:32:00,92,-0.02014313333484896,0.0
2026-04-23 13:33:00,195965.0,196020.0,195930.0,196015.0,7185,2026-04-23 10:33:00,93,0.0,0.0
2026-04-23 13:34:00,196015.0,196075.0,196005.0,196055.0,10801,2026-04-23 10:34:00,94,0.0,0.0
2026-04-23 13:35:00,196050.0,196095.0,196040.0,196070.0,7023,2026-04-23 10:35:00,95,0.010063671080340342,0.0
2026-04-23 13:36:00,196075.0,196190.0,196070.0,196155.0,11959,2026-04-23 10:36:00,96,-0.02012531681496732,0.0
2026-04-23 13:37:00,196155.0,196165.0,196050.0,196055.0,9358,2026-04-23 10:37:00,97,0.020129367914023533,0.0
2026-04-23 13:38:00,196055.0,196185.0,196045.0,196160.0,8109,2026-04-23 10:38:00,98,-0.030207822674921392,0.0
2026-04-23 13:39:00,196160.0,196205.0,196120.0,196130.0,6484,2026-04-23 10:39:00,99,0.010085552485761262,0.0
2026-04-23 13:40:00,196135.0,196175.0,196130.0,196145.0,4257,2026-04-23 10:40:00,100,0.020129367914023533,0.0
2026-04-23 13:41:00,196145.0,196155.0,196080.0,196120.0,6346,2026-04-23 10:41:00,101,-0.010062658407494762,0.0
2026-04-23 13:42:00,196115.0,196185.0,196100.0,196145.0,4787,2026-04-23 10:42:00,102,0.010063671080340342,0.0
2026-04-23 13:43:00,196145.0,196395.0,196145.0,196365.0,17716,2026-04-23 10:43:00,103,-0.030207822674921392,0.0
2026-04-23 13:44:00,196370.0,196420.0,196340.0,196385.0,10643,2026-04-23 10:44:00,104,-0.020151251521771663,0.0
2026-04-23 13:45:00,196385.0,196400.0,196345.0,196370.0,4816,2026-04-23 10:45:00,105,-0.010067727809137672,0.0
2026-04-23 13:46:00,196370.0,196385.0,196230.0,196270.0,16073,2026-04-23 10:46:00,106,0.02015734245595091,0.0
2026-04-23 13:47:00,196275.0,196285.0,196160.0,196205.0,8863,2026-04-23 10:47:00,107,0.02015328009028483,0.0
2026-04-23 13:48:00,196205.0,196270.0,196175.0,196245.0,6351,2026-04-23 10:48:00,108,-0.010084535404653039,0.0
2026-04-23 13:49:00,196250.0,196275.0,196225.0,196235.0,3325,2026-04-23 10:49:00,109,0.0,0.0
2026-04-23 13:50:00,196235.0,196240.0,196135.0,196220.0,8353,2026-04-23 10:50:00,110,0.010085552485761262,0.0
2026-04-23 13:51:00,196220.0,196290.0,196180.0,196250.0,5984,2026-04-23 10:51:00,111,-0.010084535404653039,0.0
2026-04-23 13:52:00,196250.0,196265.0,196200.0,196240.0,3909,2026-04-23 10:52:00,112,0.020151251521749458,0.0
2026-04-23 13:53:00,196235.0,196315.0,196235.0,196260.0,6094,2026-04-23 10:53:00,113,-0.010063671080318137,0.0
2026-04-23 13:54:00,196260.0,196295.0,196250.0,196275.0,2701,2026-04-23 10:54:00,114,-0.020149219361675907,0.0
2026-04-23 13:55:00,196275.0,196285.0,196230.0,196280.0,3063,2026-04-23 10:55:00,115,-0.010086567769318489,0.0
2026-04-23 13:56:00,196280.0,196290.0,196235.0,196260.0,2933,2026-04-23 10:56:00,116,0.020155313069603054,0.0
2026-04-23 13:57:00,196260.0,196275.0,196195.0,196205.0,4491,2026-04-23 10:57:00,117,0.0,0.0
2026-04-23 13:58:00,196205.0,196215.0,196105.0,196190.0,12641,2026-04-23 10:58:00,118,0.020151251521749458,0.0
2026-04-23 13:59:00,196190.0,196255.0,196165.0,196200.0,6677,2026-04-23 10:59:00,119,0.0,0.0
2026-04-23 14:00:00,196200.0,196250.0,196175.0,196225.0,5200,2026-04-23 11:00:00,120,-0.020147191610497828,0.0
2026-04-23 14:01:00,196225.0,196240.0,195960.0,195970.0,34912,2026-04-23 11:01:00,121,0.08058515263726918,0.0
2026-04-23 14:02:00,195975.0,196030.0,195845.0,196015.0,29202,2026-04-23 11:02:00,122,-0.06038523957804243,0.0
2026-04-23 14:03:00,196015.0,196060.0,195875.0,195935.0,13982,2026-04-23 11:03:00,123,0.010063671080340342,0.0
2026-04-23 14:04:00,195935.0,195985.0,195825.0,195890.0,13716,2026-04-23 11:04:00,124,0.030227670127414008,0.0
2026-04-23 14:05:00,195895.0,195940.0,195730.0,195890.0,22062,2026-04-23 11:05:00,125,0.05033777100698078,0.0
2026-04-23 14:06:00,195890.0,195905.0,195795.0,195840.0,9802,2026-04-23 11:06:00,126,-0.010074387852032629,0.0
2026-04-23 14:07:00,195840.0,195905.0,195780.0,195840.0,9880,2026-04-23 11:07:00,127,0.050317514025244314,0.0
2026-04-23 14:08:00,195840.0,195870.0,195625.0,195665.0,16917,2026-04-23 11:08:00,128,0.11063492872165348,0.0
2026-04-23 14:09:00,195670.0,195725.0,195440.0,195470.0,23629,2026-04-23 11:09:00,129,0.09043385279499105,0.0
2026-04-23 14:10:00,195475.0,195520.0,195345.0,195510.0,23877,2026-04-23 11:10:00,130,-0.040160904763864025,0.0
2026-04-23 14:11:00,195520.0,195545.0,195395.0,195500.0,13561,2026-04-23 11:11:00,131,-0.020068728467925734,0.0
2026-04-23 14:12:00,195505.0,195675.0,195440.0,195490.0,21561,2026-04-23 11:12:00,132,0.010036378407507485,0.0
2026-04-23 14:13:00,195485.0,195515.0,195440.0,195500.0,6770,2026-04-23 11:13:00,133,-0.01003537121967435,0.0
2026-04-23 14:14:00,195500.0,195620.0,195405.0,195415.0,17507,2026-04-23 11:14:00,134,0.0,0.0
2026-04-23 14:15:00,195415.0,195455.0,195270.0,195360.0,20183,2026-04-23 11:15:00,135,0.010036378407507485,0.0
2026-04-23 14:16:00,195360.0,195445.0,195230.0,195280.0,17744,2026-04-23 11:16:00,136,-0.01003537121967435,0.0
2026-04-23 14:17:00,195280.0,195315.0,195125.0,195220.0,21118,2026-04-23 11:17:00,137,-0.010056174025652176,0.0
2026-04-23 14:18:00,195215.0,195255.0,195060.0,195160.0,16637,2026-04-23 11:18:00,138,0.030131960963064586,0.0
2026-04-23 14:19:00,195155.0,195260.0,195090.0,195180.0,13957,2026-04-23 11:19:00,139,0.01005415587940206,0.0
2026-04-23 14:20:00,195175.0,195290.0,195155.0,195235.0,11068,2026-04-23 11:20:00,140,-0.03011985605005929,0.0
2026-04-23 14:21:00,195230.0,195335.0,195150.0,195195.0,15123,2026-04-23 11:21:00,141,-0.030148726458789632,0.0
2026-04-23 14:22:00,195195.0,195200.0,195010.0,195075.0,16596,2026-04-23 11:22:00,142,0.010059206748369576,0.0
2026-04-23 14:23:00,195075.0,195200.0,195075.0,195135.0,12751,2026-04-23 11:23:00,143,-0.020096590351104116,0.0
2026-04-23 14:24:00,195140.0,195230.0,195050.0,195100.0,12062,2026-04-23 11:24:00,144,0.07034230283511356,0.0
2026-04-23 14:25:00,195100.0,195155.0,195065.0,195155.0,6864,2026-04-23 11:25:00,145,-0.03011985605005929,0.0
2026-04-23 14:26:00,195155.0,195425.0,195140.0,195290.0,24465,2026-04-23 11:26:00,146,-0.06027765729943457,0.0
2026-04-23 14:27:00,195295.0,195305.0,195190.0,195255.0,8801,2026-04-23 11:27:00,147,-0.010042431750101333,0.0
2026-04-23 14:28:00,195255.0,195280.0,195110.0,195145.0,13503,2026-04-23 11:28:00,148,0.030150130614248205,0.0
2026-04-23 14:29:00,195150.0,195170.0,195100.0,195160.0,6588,2026-04-23 11:29:00,149,0.010040413158063366,0.0
2026-04-23 14:30:00,195160.0,195290.0,195115.0,195235.0,12654,2026-04-23 11:30:00,150,-0.020078810320589557,0.0
2026-04-23 14:31:00,195235.0,195340.0,195190.0,195300.0,11904,2026-04-23 11:31:00,151,-0.020102648281294933,0.0
2026-04-23 14:32:00,195305.0,195395.0,195280.0,195365.0,11664,2026-04-23 11:32:00,152,0.06030026122849641,0.0
2026-04-23 14:33:00,195365.0,195380.0,195255.0,195355.0,8736,2026-04-23 11:33:00,153,0.030131960963064586,0.0
2026-04-23 14:34:00,195350.0,195485.0,195350.0,195465.0,14630,2026-04-23 11:34:00,154,-0.010034364233957316,0.0
2026-04-23 14:35:00,195465.0,195520.0,195335.0,195395.0,15821,2026-04-23 11:35:00,155,0.11046825794269743,0.0
2026-04-23 14:36:00,195395.0,195430.0,195100.0,195165.0,25393,2026-04-23 11:36:00,156,0.0702293982396407,0.0
2026-04-23 14:37:00,195170.0,195205.0,195095.0,195120.0,12087,2026-04-23 11:37:00,157,0.04010856578684496,0.0
2026-04-23 14:38:00,195120.0,195185.0,195075.0,195130.0,11581,2026-04-23 11:38:00,158,-0.04009248526600784,0.0
2026-04-23 14:39:00,195130.0,195140.0,194980.0,195055.0,12087,2026-04-23 11:39:00,159,0.010037020403785846,0.0
2026-04-23 14:40:00,195050.0,195060.0,194900.0,194945.0,17615,2026-04-23 11:40:00,160,0.10022183935227691,0.0
2026-04-23 14:41:00,194945.0,194960.0,194805.0,194860.0,17919,2026-04-23 11:41:00,161,0.05007061594950457,0.0
2026-04-23 14:42:00,194860.0,194900.0,194700.0,194810.0,30423,2026-04-23 11:42:00,162,0.060066505161082695,0.0
2026-04-23 14:43:00,194810.0,194825.0,194700.0,194775.0,15570,2026-04-23 11:43:00,163,-0.010014931711188613,0.0
2026-04-23 14:44:00,194780.0,194785.0,194605.0,194715.0,16142,2026-04-23 11:44:00,164,-0.009996218393115708,0.0
2026-04-23 14:45:00,194720.0,194725.0,194480.0,194595.0,21746,2026-04-23 11:45:00,165,0.009997217736823494,0.0
2026-04-23 14:46:00,194600.0,194630.0,194425.0,194490.0,16596,2026-04-23 11:46:00,166,0.010015934800211568,0.0
2026-04-23 14:47:00,194485.0,194765.0,194470.0,194685.0,28986,2026-04-23 11:47:00,167,-0.08002088152690989,0.0
2026-04-23 14:48:00,194685.0,194840.0,194650.0,194660.0,21086,2026-04-23 11:48:00,168,0.12011758422387775,0.0
2026-04-23 14:49:00,194655.0,194770.0,194590.0,194675.0,17834,2026-04-23 11:49:00,169,-0.009991220732075146,0.0
2026-04-23 14:50:00,194675.0,194765.0,194570.0,194730.0,14401,2026-04-23 11:50:00,170,-0.009992219076748743,0.0
2026-04-23 14:51:00,194730.0,194760.0,194655.0,194700.0,8727,2026-04-23 11:51:00,171,0.01998643524188104,0.0
2026-04-23 14:52:00,194700.0,194765.0,194605.0,194760.0,9918,2026-04-23 11:52:00,172,-0.009991220732075146,0.0
2026-04-23 14:53:00,194755.0,195285.0,194735.0,195105.0,72514,2026-04-23 11:53:00,173,-0.10000102484298834,0.0
2026-04-23 14:54:00,195105.0,195145.0,194930.0,195035.0,24675,2026-04-23 11:54:00,174,0.05005056349793868,0.0
2026-04-23 14:55:00,195035.0,195350.0,194990.0,195340.0,21098,2026-04-23 11:55:00,175,-0.11004826861794603,0.0
2026-04-23 14:56:00,195340.0,195465.0,195305.0,195365.0,20440,2026-04-23 11:56:00,176,-0.03006417507102066,0.0
2026-04-23 14:57:00,195370.0,195465.0,195345.0,195360.0,11191,2026-04-23 11:57:00,177,-0.020022482839210376,0.0
2026-04-23 14:58:00,195365.0,195495.0,195355.0,195480.0,9635,2026-04-23 11:58:00,178,-0.030059488953138036,0.0
2026-04-23 14:59:00,195485.0,195570.0,195445.0,195515.0,12580,2026-04-23 11:59:00,179,-0.010036013087111328,0.0
2026-04-23 15:00:00,195515.0,195565.0,195440.0,195500.0,10672,2026-04-23 12:00:00,180,0.010037020403785846,0.0
2026-04-23 15:01:00,195495.0,195790.0,195425.0,195655.0,24051,2026-04-23 12:01:00,181,-0.030088283330087506,0.0
2026-04-23 15:02:00,195660.0,195770.0,195585.0,195645.0,18015,2026-04-23 12:02:00,182,-0.010019271782724104,0.0
2026-04-23 15:03:00,195645.0,195700.0,195600.0,195675.0,8643,2026-04-23 12:03:00,183,-0.020060315340253432,0.0
2026-04-23 15:04:00,195675.0,195825.0,195665.0,195800.0,12172,2026-04-23 12:04:00,184,-0.020064340310177453,0.0
2026-04-23 15:05:00,195795.0,195810.0,195625.0,195755.0,13210,2026-04-23 12:05:00,185,0.0,0.0
2026-04-23 15:06:00,195755.0,195840.0,195740.0,195755.0,10514,2026-04-23 12:06:00,186,-0.010024297552801986,0.0
2026-04-23 15:07:00,195755.0,195815.0,195725.0,195760.0,7176,2026-04-23 12:07:00,187,0.020070378810110867,0.0
2026-04-23 15:08:00,195755.0,195770.0,195665.0,195715.0,8076,2026-04-23 12:08:00,188,-0.03008964222387389,0.0
2026-04-23 15:09:00,195715.0,195750.0,195655.0,195665.0,5682,2026-04-23 12:09:00,189,0.0,0.0
2026-04-23 15:10:00,195665.0,195845.0,195590.0,195785.0,31495,2026-04-23 12:10:00,190,-0.020072391128045375,0.0
2026-04-23 15:11:00,195785.0,195830.0,195625.0,195650.0,11639,2026-04-23 12:11:00,191,0.030104741556136183,0.0
2026-04-23 15:12:00,195655.0,195665.0,195575.0,195630.0,9145,2026-04-23 12:12:00,192,0.010025302518945622,0.0
2026-04-23 15:13:00,195625.0,195690.0,195600.0,195685.0,5419,2026-04-23 12:13:00,193,-0.020048595105570666,0.0
2026-04-23 15:14:00,195690.0,195775.0,195655.0,195710.0,7289,2026-04-23 12:14:00,194,-0.020072391128045375,0.0
2026-04-23 15:15:00,195710.0,195725.0,195660.0,195670.0,4740,2026-04-23 12:15:00,195,0.0,0.0
2026-04-23 15:16:00,195670.0,195725.0,195635.0,195695.0,4863,2026-04-23 12:16:00,196,-0.010048100335424692,0.0
2026-04-23 15:17:00,195700.0,195735.0,195610.0,195640.0,5443,2026-04-23 12:17:00,197,0.010049110080090351,0.0
2026-04-23 15:18:00,195640.0,195750.0,195585.0,195685.0,12554,2026-04-23 12:18:00,198,0.0,0.0
2026-04-23 15:19:00,195680.0,195715.0,195645.0,195685.0,3247,2026-04-23 12:19:00,199,0.010028320610366848,0.0
2026-04-23 15:20:00,195685.0,195705.0,195645.0,195650.0,3300,2026-04-23 12:20:00,200,-0.010027315039062845,0.0
2026-04-23 15:21:00,195645.0,195725.0,195545.0,195645.0,17173,2026-04-23 12:21:00,201,0.010028320610366848,0.0
2026-04-23 15:22:00,195645.0,195720.0,195635.0,195665.0,4574,2026-04-23 12:22:00,202,-0.010027315039062845,0.0
2026-04-23 15:23:00,195665.0,195740.0,195665.0,195700.0,4181,2026-04-23 12:23:00,203,-0.030104741556136183,0.0
2026-04-23 15:24:00,195705.0,195725.0,195650.0,195705.0,3916,2026-04-23 12:24:00,204,0.0,0.0
2026-04-23 15:25:00,195710.0,195715.0,195655.0,195705.0,2926,2026-04-23 12:25:00,205,0.0,0.0
2026-04-23 15:26:00,195705.0,195715.0,195650.0,195680.0,2867,2026-04-23 12:26:00,206,0.0,0.0
2026-04-23 15:27:00,195680.0,195690.0,195610.0,195645.0,4656,2026-04-23 12:27:00,207,0.010031340519511822,0.0
2026-04-23 15:28:00,195640.0,195690.0,195595.0,195685.0,5100,2026-04-23 12:28:00,208,0.01003033434248124,0.0
2026-04-23 15:29:00,195680.0,195785.0,195660.0,195760.0,6732,2026-04-23 12:29:00,209,-0.020058656734667224,0.0
2026-04-23 15:30:00,195755.0,195785.0,195705.0,195770.0,6096,2026-04-23 12:30:00,210,0.010031340519511822,0.0
2026-04-23 15:31:00,195770.0,195925.0,195765.0,195885.0,14153,2026-04-23 12:31:00,211,0.030110786724435457,0.0
2026-04-23 15:32:00,195885.0,195915.0,195830.0,195905.0,6530,2026-04-23 12:32:00,212,0.0,0.0
2026-04-23 15:33:00,195910.0,195930.0,195855.0,195855.0,5334,2026-04-23 12:33:00,213,0.020074407819792306,0.0
2026-04-23 15:34:00,195860.0,195865.0,195775.0,195780.0,7343,2026-04-23 12:34:00,214,0.010025302518945622,0.0
2026-04-23 15:35:00,195780.0,195800.0,195715.0,195725.0,8813,2026-04-23 12:35:00,215,0.010044069342818318,0.0
2026-04-23 15:36:00,195725.0,195790.0,195710.0,195780.0,4077,2026-04-23 12:36:00,216,0.0,0.0
2026-04-23 15:37:00,195780.0,195830.0,195740.0,195770.0,4892,2026-04-23 12:37:00,217,0.020066351417380446,0.0
2026-04-23 15:38:00,195770.0,195795.0,195705.0,195725.0,3872,2026-04-23 12:38:00,218,0.030083605541864067,0.0
2026-04-23 15:39:00,195725.0,195735.0,195560.0,195570.0,12852,2026-04-23 12:39:00,219,-0.010038025939218542,0.0
2026-04-23 15:40:00,195575.0,195645.0,195565.0,195610.0,6713,2026-04-23 12:40:00,220,0.030097339102752585,0.0
2026-04-23 15:41:00,195610.0,195630.0,195565.0,195585.0,4007,2026-04-23 12:41:00,221,-0.010036013087111328,0.0
2026-04-23 15:42:00,195590.0,195620.0,195480.0,195485.0,10038,2026-04-23 12:42:00,222,0.010037020403785846,0.0
2026-04-23 15:43:00,195490.0,195615.0,195475.0,195570.0,11802,2026-04-23 12:43:00,223,-0.020052270242953973,0.0
2026-04-23 15:44:00,195570.0,195735.0,195565.0,195695.0,9898,2026-04-23 12:44:00,224,-0.05013085001529527,0.0
2026-04-23 15:45:00,195695.0,195700.0,195620.0,195645.0,5075,2026-04-23 12:45:00,225,0.020066351417380446,0.0
2026-04-23 15:46:00,195645.0,195670.0,195580.0,195635.0,5509,2026-04-23 12:46:00,226,0.050145931182443704,0.0
2026-04-23 15:47:00,195640.0,195665.0,195545.0,195590.0,4988,2026-04-23 12:47:00,227,0.01001625715586485,0.0
2026-04-23 15:48:00,195590.0,195600.0,195535.0,195580.0,3549,2026-04-23 12:48:00,228,0.010015254002238017,0.0
2026-04-23 15:49:00,195580.0,195590.0,195485.0,195545.0,6530,2026-04-23 12:49:00,229,0.0,0.0
2026-04-23 15:50:00,195550.0,195610.0,195510.0,195610.0,5141,2026-04-23 12:50:00,230,-0.020028502099145307,0.0
2026-04-23 15:51:00,195610.0,195610.0,195530.0,195595.0,4315,2026-04-23 12:51:00,231,0.04008478455466147,0.0
2026-04-23 15:52:00,195595.0,195705.0,195565.0,195695.0,7903,2026-04-23 12:52:00,232,0.0,0.0
2026-04-23 15:53:00,195695.0,195710.0,195660.0,195690.0,3682,2026-04-23 12:53:00,233,0.010012243769486062,0.0
2026-04-23 15:54:00,195685.0,195730.0,195650.0,195685.0,4419,2026-04-23 12:54:00,234,0.0,0.0
2026-04-23 15:55:00,195680.0,195715.0,195650.0,195685.0,2836,2026-04-23 12:55:00,235,-0.010011241419594086,0.0
2026-04-23 15:56:00,195685.0,195685.0,195590.0,195650.0,6202,2026-04-23 12:56:00,236,0.030056479323836705,0.0
2026-04-23 15:57:00,195650.0,195660.0,195545.0,195575.0,5601,2026-04-23 12:57:00,237,0.11020029921100516,0.0
2026-04-23 15:58:00,195575.0,195670.0,195575.0,195640.0,4153,2026-04-23 12:58:00,238,-0.010017937630069085,0.0
2026-04-23 15:59:00,195635.0,195645.0,195460.0,195575.0,13635,2026-04-23 12:59:00,239,0.010018941321354724,0.0
2026-04-23 16:00:00,195570.0,195620.0,195505.0,195575.0,10287,2026-04-23 13:00:00,240,0.009998217280382526,0.0
2026-04-23 16:01:00,195580.0,195605.0,195535.0,195585.0,4519,2026-04-23 13:01:00,241,-0.020014153851866112,0.0
2026-04-23 16:02:00,195580.0,195590.0,195340.0,195390.0,13857,2026-04-23 13:02:00,242,0.06005448095178778,0.0
2026-04-23 16:03:00,195390.0,195485.0,195295.0,195330.0,15428,2026-04-23 13:03:00,243,0.10001101816303759,0.0
2026-04-23 16:04:00,195330.0,195370.0,195265.0,195285.0,9058,2026-04-23 13:04:00,244,-0.029989081453929423,0.0
2026-04-23 16:05:00,195285.0,195380.0,195235.0,195375.0,11960,2026-04-23 13:05:00,245,-0.009986228065761438,0.0
2026-04-23 16:06:00,195380.0,195505.0,195315.0,195415.0,13560,2026-04-23 13:06:00,246,0.029981374908039093,0.0
2026-04-23 16:07:00,195410.0,195490.0,195350.0,195455.0,7383,2026-04-23 13:07:00,247,-0.039956620776604446,0.0
2026-04-23 16:08:00,195455.0,195455.0,195405.0,195430.0,3423,2026-04-23 13:08:00,248,0.0,0.0
2026-04-23 16:09:00,195425.0,195470.0,195355.0,195355.0,4205,2026-04-23 13:09:00,249,-0.010007923596200285,0.0
2026-04-23 16:10:00,195360.0,195395.0,195225.0,195250.0,9569,2026-04-23 13:10:00,250,0.019998147954769507,0.0
2026-04-23 16:11:00,195250.0,195350.0,195250.0,195340.0,5028,2026-04-23 13:11:00,251,-0.01999414949516165,0.0
2026-04-23 16:12:00,195340.0,195365.0,195280.0,195310.0,4281,2026-04-23 13:12:00,252,-0.009989222672979192,0.0
2026-04-23 16:13:00,195310.0,195330.0,195270.0,195290.0,3401,2026-04-23 13:13:00,253,0.009990220618361079,0.0
2026-04-23 16:14:00,195295.0,195355.0,195260.0,195325.0,3910,2026-04-23 13:14:00,254,0.019998147954769507,0.0
2026-04-23 16:15:00,195330.0,195375.0,195315.0,195330.0,3850,2026-04-23 13:15:00,255,0.009987225412877443,0.0
2026-04-23 16:16:00,195330.0,195450.0,195325.0,195440.0,6798,2026-04-23 13:16:00,256,0.049970533733367795,0.0
2026-04-23 16:17:00,195435.0,195470.0,195385.0,195390.0,4539,2026-04-23 13:17:00,257,-0.01996248077331675,0.0
2026-04-23 16:18:00,195390.0,195430.0,195370.0,195420.0,3433,2026-04-23 13:18:00,258,0.01996646657536072,0.0
2026-04-23 16:19:00,195425.0,195450.0,195350.0,195370.0,4661,2026-04-23 13:19:00,259,0.04994557566260216,0.0
2026-04-23 16:20:00,195375.0,195385.0,195335.0,195345.0,3277,2026-04-23 13:20:00,260,0.019972192411521483,0.0
2026-04-23 16:21:00,195345.0,195360.0,195255.0,195265.0,5582,2026-04-23 13:21:00,261,0.029942469931132365,0.0
2026-04-23 16:22:00,195265.0,195290.0,195235.0,195250.0,5357,2026-04-23 13:22:00,262,0.009990947179150389,0.0
2026-04-23 16:23:00,195255.0,195285.0,195235.0,195255.0,3337,2026-04-23 13:23:00,263,0.009970283834515037,0.0
2026-04-23 16:24:00,195255.0,195270.0,195200.0,195210.0,6542,2026-04-23 13:24:00,264,0.0299275328976778,0.0
2026-04-23 16:25:00,195205.0,195280.0,195170.0,195275.0,6728,2026-04-23 13:25:00,265,0.02991857900509487,0.0
2026-04-23 16:26:00,195275.0,195325.0,195270.0,195295.0,5008,2026-04-23 13:26:00,266,0.0,0.0
2026-04-23 16:27:00,195295.0,195295.0,195215.0,195250.0,3630,2026-04-23 13:27:00,267,0.0,0.0
2026-04-23 16:28:00,195245.0,195325.0,195245.0,195275.0,3911,2026-04-23 13:28:00,268,0.05983891246854611,0.0
2026-04-23 16:29:00,195280.0,195310.0,195275.0,195285.0,1769,2026-04-23 13:29:00,269,-0.019934375642594038,0.0
2026-04-23 16:30:00,195285.0,195295.0,195230.0,195235.0,3370,2026-04-23 13:30:00,270,0.019938350228221324,0.0
2026-04-23 16:31:00,195235.0,195375.0,195235.0,195355.0,6414,2026-04-23 13:31:00,271,0.0,0.0
2026-04-23 16:32:00,195360.0,195410.0,195325.0,195360.0,5587,2026-04-23 13:32:00,272,0.009957367931812122,0.0
2026-04-23 16:33:00,195360.0,195375.0,195305.0,195315.0,3378,2026-04-23 13:33:00,273,0.009976014362322871,0.0
2026-04-23 16:34:00,195315.0,195325.0,195155.0,195180.0,9455,2026-04-23 13:34:00,274,0.009955383388304817,0.0
2026-04-23 16:35:00,195180.0,195185.0,194960.0,195050.0,16708,2026-04-23 13:35:00,275,0.06973964846268554,0.0
2026-04-23 16:36:00,195050.0,195075.0,195005.0,195075.0,5327,2026-04-23 13:36:00,276,0.03980944050765434,0.0
2026-04-23 16:37:00,195075.0,195140.0,195055.0,195100.0,6074,2026-04-23 13:37:00,277,-0.06964370117734653,0.0
2026-04-23 16:38:00,195100.0,195165.0,195020.0,195165.0,7109,2026-04-23 13:38:00,278,0.0,0.0
2026-04-23 16:39:00,195165.0,195175.0,195095.0,195120.0,4848,2026-04-23 13:39:00,279,-0.049791384500774694,0.0
2026-04-23 16:40:00,195120.0,195225.0,195120.0,195210.0,6172,2026-04-23 13:40:00,280,0.0,0.0
2026-04-23 16:41:00,195210.0,195270.0,195135.0,195140.0,8111,2026-04-23 13:41:00,281,-0.009975019252961292,0.0
2026-04-23 16:42:00,195145.0,195160.0,195085.0,195130.0,5060,2026-04-23 13:42:00,282,0.009976014362322871,0.0
2026-04-23 16:43:00,195125.0,195150.0,195055.0,195105.0,4503,2026-04-23 13:43:00,283,0.0,0.0
2026-04-23 16:44:00,195105.0,195130.0,195065.0,195065.0,3702,2026-04-23 13:44:00,284,-0.029905421894227402,0.0
2026-04-23 16:45:00,195070.0,195155.0,195050.0,195110.0,5314,2026-04-23 13:45:00,285,-0.009958361478301647,0.0
2026-04-23 16:46:00,195110.0,195115.0,195040.0,195085.0,4771,2026-04-23 13:46:00,286,0.0,0.0
